,index,date,caption,comments,likes
52,52,2022-01-27 10:56:35,"[Available on Shopee] We’re bringing the Huat back with our Prosperity Bundle! 🍊 

The bundle includes a Citrine tumble from Zambia, a Green Aventurine tumble from Africa, a Carnelian Goldfish, a Rutile tumble and raw Pyrite from Brazil, and an exclusive CNY Velvet Red Pouch – talk about maximum abundance! 🧧💰

A bundle of crystals filled with the most wealth-attracting pieces.

You will receive, a grand total worth $108 of crystals + our exclusive Red Velvet Glace pouch!
1. Zambian or Congo Citrine (U.P. $28)
2. Gold Rutilated Quartz tumble from Brazil (U.P. $5)
3. Carnelian Goldfish (U.P. $17)
4. Green Aventurine Tumble from Africa (U.P. $8)
5. Raw Pyrite and Chalcopyrite on Quartz from Bulgaria (U.P. $30)

🧧you will also receive our exclusive Red Glace Velvet Pouch! These cannot be purchased and are limited edition.

#crystal #fengshui #bagua #yinyang #fengshuienergy #prosperity #lunarnewyear #yearofthewatertiger #yearofthewatertiger2022 #citrine #carnelian #rutile #aventurine #pyrite",0,65
53,53,2022-01-26 13:06:34,"We’re all about the HUAT 💰 this Lunar New Year, learn how to use the Bagua 八卦 chart in your home to bring wealth, abundance and prosperity 🧧 Bagua chart is a Fengshui energy chart incorporating the principles of yin and yang, chi, the five elements and more!

Read our blogpost now www.glacecrystals.com ✨ we have a Prosperity live sale upcoming with plenty of discounts this Saturday 29 Feb at 2pm! 😌

🌞Also, stand a chance to get discounts on our crystals! All you have to do is go to our website and spin the wheel after entering your email!

#crystal #fengshui #bagua #yinyang #fengshuienergy #prosperity #lunarnewyear #yearofthewatertiger #yearofthewatertiger2022 #citrine #carnelian #rutile",4,83
54,54,2022-01-25 01:03:12,"Sunstone 🌞 if you’re born in the Year of the Ox 🐂 here is your lucky stone for 2022! ✨

Don’t these look like balls of confetti? Gorgeous “Mini High Grade Sunstone Sphere” and “Mini High Grade Amethyst Heart” are available on our Shopee page 🎉

#sunstone #amethyst #sunstonesphere #lunarnewyear #chinesenewyear #zodiac2022",0,63
55,55,2022-01-21 11:58:07,"Satin Spar Moon Phase Cleansing Wands 🌜🪄🤍 for dispelling negative energy, mental clarity and peace ☮️ 

For those born in the Year of the Rat! 🐀 we recommend Satin Spar / Selenite (both are forms of Gypsum) & Amber 😌

Satin Spar Selenite is known as the 'light bringer', it is a high vibration stone that is able to transmit light, energy, and information. Place selenite in any room to bring peaceful harmony.

Satin Spar can be used to dispel negativity both on an emotional and an etheric level which makes it a good stone for protection. It can also remove energy blocks in the bodies of other crystals and stones. 

Get one on our live sale 22 Jan at 2pm 👋🏼

#satinspar #satinsparselenite #selenite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,49
56,56,2022-01-20 10:18:27,"Bask in the beauty of our Rainbow Fluorite Spheres 🌈 These are recommended for Goat babies this Year of the Water Tiger 2022 🐐

If you need to strengthen your concentration and gain creative inspiration, these babies are great for you!

Available this Saturday 22 Jan or buy them in store ☺️

#Fluorite #rainbowfluorite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,178
57,57,2022-01-19 11:50:17,"Blue Lace Agate 💙 a beautiful rare and calming crystal with natural bandings! A lucky crystal this year for those born in the Year of the Monkey 🐒 

Available on Shopee! Tumbles, Palms, Spheres and Obelisks in Blue Lace Agate await you 😌

Achieve balance and stability with Blue Lace Agate. Soothe your nerves and relieve stress while reducing anger with this rare form of Blue Chalcedony which exhibits banding 〰 Blue Lace Agate resonates with the Throat Chakra, helping to think before speaking and reduce misunderstandings 🗣

#bluelaceagate #bluelace #bluechalcedony #throatchakra #laceagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,336
58,58,2022-01-17 11:22:32,"Ever wondered what crystals are compatible with your Astrological sign? 🤔 For this week’s Beginners’ Guide to Crystals, we have compiled crystal recommendations based on your Horoscopes! 💫 

Let us know your Astrological sign and recommended crystal in the comments below! ☺️

To learn more about their healing properties, head to our website to read our article. 

#mineralspecimens#minerals  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,128
59,59,2022-01-16 02:09:05,"You can’t feel more protected with these Black Tourmaline with Hematite Generators 🖤 just look at how heavy and grounding these are 🙌🏼🤩 find these NEW pieces on our Shopee page! 

#blacktourmaline #protection #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,118
60,60,2022-01-14 04:27:40,Are you ready for the Year of the Water Tiger? 🐅🙌🏼 Find your lucky crystal for your Zodiac on our live sale tomorrow 2pm! 🤩,1,125
61,61,2022-01-13 11:25:45,"Ishuko Hematite Quartz or Fire Quartz from Zambia ♦️ Available on our Zodiac live Sat 2pm ✨ Turn on the reminder ⏰ We have not seen better quality Hematite Quartz than these! Absolutely deep red, plenty with Lemurian striations, etchings and some are even natural double terminated points 😍

Hematite Quartz heals the aura and is helpful in business and enhancing financial security. It can also help in overcoming frustration.

The name is derived from Zambian language where Ishiko means fire place. Ishuko is closely similar and it means Luck 🍀 

#hematitequartz #hematitequartzpoint #hematite #hematoidquartz #hematoidquartz #firequartz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,70
62,62,2022-01-12 10:24:35,"Our lovely Pink Quartz Spheres are recommended for Dragon babies! 🐉

Fun fact: Pink Quartz is a form of Rose Quartz mixed with Girasol Quartz. These crystals will provide you with energy of compassion and peace, as well as friendship and love 💖

Available this Saturday 15 Jan or buy them in store ☺️

#PinkQuartz #Quartz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,68
63,63,2022-01-11 11:07:28,"Calling all Goat Babies 🐐 

This is your sign to claim the best luck in 2022 with our gorgeous Rainbow Fluorite Free Forms 🌈  Some babies even have mica inclusions - check out our IG stories for a better view! 

They are great for concentration and creative inspiration, as well as for facilitating productivity and inner harmony. They also help to calm the mind🧘‍♀️

Available this Saturday 15 Jan or buy them in store ☺️

#Fluorite #rainbowfluorite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",5,165
64,64,2022-01-10 12:55:39,"Usher in the Year of the Water Tiger with prosperity! 🐯

For this week’s Beginners’ Guide to Crystals, we have compiled a guide on choosing suitable crystals based on your Chinese Zodiac signs ✨

Let us know your lucky crystals in the comments below 😌

To find out more about your lucky crystals and their healing properties, head to our website to read our article. 

#mineralspecimens#minerals  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,118
65,65,2022-01-09 04:37:12,"Our shop update is live ✨ if you’re born in the year of the Rabbit 🐇 your recommended stones for 2022 are Topaz and Lapis Lazuli!

“Focus more on being, and less of doing” with Topaz. These natural, untreated colorless Topaz are known to bring health, abundance and generosity 🤍

#topaz #rawtopaz #naturaltopaz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,80
66,66,2022-01-06 11:01:27,"Born in the Year of the Dragon? 🐉 Emerald is the stone for you in 2022! From Sandawana, Zimbabwe, these beautiful Emeralds in Mica Matrix are super gemmy and exhibit great colors and sparkles 💚

In fact these babies are really hard to cut and polish due to the difference in hardness between the Emeralds and matrix! There are also plenty of flashes in the Mica matrix, making these pieces extra gorgeous. 

Emeralds have been known to have an array of health benefits including improving one's speech and memory. Metaphysically, Emerald increases creativity and imagination. Emerald is a symbol of good fortune, wealth and happiness 🧚🏻

Available this Saturday 8 Jan or buy them in store ☺️

#emeraldmatrix #emerald #emeraldcrystal #emeraldgreen #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",6,103
67,67,2022-01-05 11:29:47,"Natural Cat’s Eye Stone from India 👁 brings grounding wisdom and healthy balance into your life. [Chinese Zodiac 2022] Year of the Snake recommended crystal 🐍

Available on Shopee or in store now! ✨

Finding a natural cat’s eye stone is hard as most of them in the market are lab grown or artificially treated. 

#catseyes #catseyestone #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",6,125
68,68,2022-01-03 10:17:01,"New Year, New Beginnings! 🎉

Are you a total stranger to crystals? This year could be your calling to embark on your own crystal journey! 🔮 

We’ve got your back – We’re launching A Beginners’ Guide to Crystals and this week, we’re diving into the origins of crystals and what makes them special ✨

To find our more, head to our website to read our article ☺️

#mineralspecimens#minerals  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",9,246
